record_id,question,anchor,answerchoice_a,answerchoice_b,answerchoice_c,answerchoice_d,answerchoice_e,correct_answer,answer_explanation,age,subject,shelf_image,student_assessment_shelf_complete
016YHQEI,"A 17-year-old male presents to the clinic complaining of frequent headaches and poor sleep. He also reports feeling hopeless and losing interest in activities he once enjoyed. He denies drug use and has no suicidal ideation but struggles with concentration at school. His academic performance has declined, and he is socially withdrawn.","What is the most appropriate initial step in management?","Refer for psychiatric hospitalization","Start SSRI and arrange outpatient follow-up","Reassure and schedule return in 3 months","Start stimulant therapy for school performance","Prescribe melatonin for sleep",b,"This adolescent meets criteria for moderate depression. Initiation of SSRI (e.g., fluoxetine) and close outpatient follow-up is appropriate. Hospitalization is not necessary in the absence of suicidal ideation or psychosis.",17,1,,0
30UJSH9K,"A 2-month-old infant is brought in for evaluation of poor weight gain. The baby is formula-fed. Parents report preparing 4 ounces of formula with 6 ounces of water. The infant has normal vital signs but appears thin with reduced subcutaneous fat. Head circumference and length are normal.","What is the most appropriate next step?","Order a metabolic workup","Initiate calorie-dense feeding","Switch to soy-based formula","Inquire about formula preparation practices","Start empiric iron supplementation",d,"Improper formula dilution can cause poor weight gain due to insufficient caloric intake. This is a common issue when families try to stretch formula. Always confirm feeding practices before ordering unnecessary tests.",0.17,16,,0
37QYIW82,"A 14-year-old male presents with several weeks of facial swelling, dyspnea, and cough. On exam, he has jugular venous distension and facial plethora. Chest X-ray reveals a large anterior mediastinal mass. CBC shows mild anemia and lymphocytosis.","What is the most appropriate next step in management?","Schedule biopsy under general anesthesia","Start radiation therapy immediately","Obtain CT-guided needle biopsy while upright","Perform lumbar puncture","Refer for bone marrow transplant",c,"A large mediastinal mass causing superior vena cava syndrome (SVCS) may be due to lymphoma. General anesthesia can precipitate airway collapse. A needle biopsy with the patient upright preserves airway tone and allows for tissue diagnosis.",14.0,17,,0
44A15WTD,"A 13-year-old boy presents with hematemesis after repeated retching from a viral illness. He is otherwise healthy and stable. Vital signs are normal, and abdominal exam is unremarkable. He has no history of liver disease or bleeding disorders.","What is the most likely cause of his symptoms?","Esophageal varices","Gastric ulcer","Mallory-Weiss tear","Peptic esophagitis","Ingestion of a foreign body",c,"Mallory-Weiss tears are mucosal lacerations at the gastroesophageal junction caused by forceful vomiting or retching. They present with hematemesis in otherwise well-appearing patients.",13,7,,0
46D8256B,"A 2-year-old boy is brought to the pediatric inpatient ward by his parents. They report that he has had a fever for the past 3 days, which has been as high as 102°F at home. His parents also note that he has been irritable and has refused to eat. On physical examination, the boy appears ill and is noted to have bilateral conjunctival injection, erythematous oropharynx, and a rash on his trunk and extremities. His lips are also noted to be red and cracked.","What is the most likely diagnosis?","Scarlet fever","Kawasaki disease",Measles,"Stevens-Johnson syndrome","Toxic shock syndrome",b,"The child's presentation of fever, irritability, bilateral conjunctival injection, erythematous oropharynx, rash, and changes in the lips is consistent with Kawasaki disease. Scarlet fever typically presents with a 'strawberry tongue' and a sandpaper-like rash, which are not present in this case. Measles usually presents with Koplik spots in the mouth, which are also not noted here. Stevens-Johnson syndrome and toxic shock syndrome typically present with more severe systemic symptoms and are less likely given the child's presentation.",2.0,10,,0
51E51C83,"A 5-year-old boy is brought to the clinic by his mother who reports that he has been having recurrent bouts of abdominal pain for the past 6 months. The pain is described as crampy and is usually located around the umbilicus. It does not radiate and is not associated with any other symptoms. The episodes last for a few hours and then resolve spontaneously. The child is otherwise healthy and his growth and development are appropriate for his age. His physical examination is unremarkable. His mother is worried and wants to know what could be causing the pain.","What is the next best step in management?","Order an abdominal ultrasound","Start a trial of proton pump inhibitors","Reassure the mother and observe the child","Order a complete blood count","Refer the child to a gastroenterologist",c,"This child's presentation is consistent with functional abdominal pain, which is a diagnosis of exclusion. It is the most common cause of recurrent abdominal pain in children. The pain is usually periumbilical, comes and goes, and does not interfere with the child's growth and development. The next best step in management is to reassure the mother and observe the child. Other options like ordering an abdominal ultrasound, starting a trial of proton pump inhibitors, ordering a complete blood count, or referring the child to a gastroenterologist are not necessary at this point.",5.0,7,,0
52ZSTDEU,"A 6-year-old boy presents with a limp that has developed gradually over the past few weeks. He denies pain, but his parents notice he is less active. On physical exam, there is limited internal rotation and abduction of the left hip. X-ray reveals flattening and fragmentation of the left femoral head.","What is the most likely diagnosis?","Slipped capital femoral epiphysis","Legg-Calvé-Perthes disease","Transient synovitis","Septic arthritis",Osteomyelitis,b,"Legg-Calvé-Perthes disease is avascular necrosis of the femoral head in children aged 4-8. It presents with a painless limp and limited hip range of motion. Diagnosis is confirmed with X-ray showing fragmentation or collapse of the femoral head.",6,19,,0
53FE4B90,"A 2-year-old boy is brought to the emergency department by his parents with a 2-day history of fever, cough, and increased work of breathing. His parents report that he has been refusing to eat and has been more lethargic than usual. On examination, the boy appears ill and has a temperature of 39.2°C (102.6°F). His respiratory rate is 44/min and oxygen saturation is 92% on room air. Auscultation of the chest reveals decreased breath sounds on the right side. A chest x-ray shows a right-sided consolidation.","What is the appropriate treatment?","Intravenous ceftriaxone","Intravenous vancomycin","Oral amoxicillin","Inhaled albuterol","Intravenous azithromycin",a,"This child's fever, cough, tachypnea, hypoxia, and decreased breath sounds with consolidation on chest x-ray are consistent with lobar pneumonia, most commonly caused by Streptococcus pneumoniae. In a child this age with severe disease (eg, hypoxia, respiratory distress), the appropriate treatment is hospitalization for administration of intravenous antibiotics. Ceftriaxone or cefotaxime is recommended due to increasing resistance of S pneumoniae to macrolides.",2.0,12,,0
61D1845E,"A 14-year-old girl presents to the pediatrician's office with complaints of fatigue, weight loss, and frequent urination. She has lost 10 pounds over the past month despite an increased appetite. She also reports increased thirst and drinking more water than usual. Her mother mentions that she has been more irritable and moody lately. On physical examination, she appears thin and tired but is otherwise normal. Her vitals are within normal limits.","What is the most likely diagnosis?","Type 1 Diabetes Mellitus",Hyperthyroidism,"Type 2 Diabetes Mellitus",Depression,"Anorexia Nervosa",a,"The patient's symptoms of polyuria, polydipsia, weight loss despite polyphagia, and irritability are classic for Type 1 Diabetes Mellitus. Hyperthyroidism can cause weight loss and irritability, but not polyuria and polydipsia. Type 2 Diabetes Mellitus is less common in adolescents and usually associated with obesity. Depression can cause weight loss and irritability, but not polyuria and polydipsia. Anorexia Nervosa can cause weight loss, but patients typically have decreased appetite, not polyphagia.",14.0,1,,0
66PGJJQK,"An 8-month-old infant presents with stridor and noisy breathing that worsens when lying supine or feeding. The parents report that the infant has been gaining weight and feeding well despite the noise. Physical exam reveals inspiratory stridor without wheezing or retractions.","What is the most likely diagnosis?",Bronchiolitis,Laryngomalacia,Tracheomalacia,"Foreign body aspiration",Pertussis,b,"Laryngomalacia is the most common cause of chronic stridor in infants. It is due to soft, floppy supraglottic structures that collapse during inspiration. Stridor typically worsens when supine or feeding and improves as the airway matures.",0.67,22,,0
70WHMPSJ,"A 6-month-old infant is evaluated for a heart murmur noted during a well-child visit. The infant is feeding well and gaining weight appropriately. On auscultation, there is a harsh holosystolic murmur best heard at the left lower sternal border without cyanosis or respiratory distress.","What is the most likely diagnosis?","Atrial septal defect","Patent ductus arteriosus","Ventricular septal defect","Pulmonary stenosis","Tetralogy of Fallot",c,"A ventricular septal defect (VSD) presents with a holosystolic murmur at the left lower sternal border. Small VSDs may be asymptomatic, while larger ones can cause failure to thrive and heart failure symptoms. This infant's well appearance suggests a small, hemodynamically insignificant VSD.",0.5,2,,0
72ECB051,"A 2-day-old newborn is brought to the pediatrician's office by his mother who is concerned about his feeding habits. She reports that the baby has been feeding poorly and has vomited several times since birth. She also noticed that the baby's abdomen appears distended. On physical examination, the baby appears lethargic and dehydrated. Abdominal examination reveals a distended abdomen with visible peristalsis and a palpable mass in the right upper quadrant.","What is the most likely diagnosis?","Pyloric stenosis","Duodenal atresia","Gastroesophageal reflux disease","Hirschsprung disease",Intussusception,b,"The clinical picture is suggestive of duodenal atresia. This condition presents in the first few days of life with bilious vomiting, feeding intolerance, and abdominal distension. A 'double bubble' sign on abdominal radiography is diagnostic. Pyloric stenosis typically presents at 2-12 weeks of life with non-bilious vomiting. Gastroesophageal reflux disease does not typically cause abdominal distension or a palpable mass. Hirschsprung disease usually presents with failure to pass meconium within 48 hours of birth, and intussusception is rare in the neonatal period and typically presents with intermittent, severe abdominal pain.",0.005,15,,0
72F66DDA,"A 2-year-old boy is brought to the pediatrician by his parents for a routine check-up. His parents report that he has been healthy and has not had any illnesses. His immunizations are up to date, and he has been growing and developing normally. The pediatrician notes that the boy has not yet received the influenza vaccine for the current flu season.","What is the next best step in management?","Administer the influenza vaccine now","Wait until the boy is 3 years old to administer the influenza vaccine","Administer the influenza vaccine only if the boy has a chronic medical condition","Administer the influenza vaccine only if the boy's parents request it","Do not administer the influenza vaccine as it is not necessary for this age group",a,"The influenza vaccine is recommended annually for all individuals aged 6 months and older, including healthy children and adolescents. Therefore, the next best step in management for this boy is to administer the influenza vaccine now (choice A). Waiting until the boy is 3 years old (choice B), administering the vaccine only if he has a chronic medical condition (choice C), only if his parents request it (choice D), or not administering it at all (choice E) are all incorrect as they do not follow the recommended immunization schedule.",2.0,10,,0
76FCD6E7,"A 3-year-old boy is admitted to the pediatric ICU following a diagnosis of Duchenne muscular dystrophy. His mother reports that he has been having difficulty walking and has been falling frequently. On physical examination, he has a waddling gait and difficulty rising from a seated position. He also has pseudohypertrophy of the calf muscles. Genetic testing confirms a deletion mutation in the dystrophin gene.","What is the appropriate treatment?","Physical therapy and corticosteroids","Surgical intervention",Chemotherapy,Antibiotics,"Immunosuppressive therapy",a,"Duchenne muscular dystrophy is a genetic disorder characterized by progressive muscle weakness. There is no cure for the disease, but treatment is aimed at managing symptoms and improving quality of life. Physical therapy can help maintain muscle strength and flexibility, and corticosteroids can slow the progression of muscle weakness. Surgical intervention, chemotherapy, antibiotics, and immunosuppressive therapy are not appropriate treatments for this condition.",3.0,8,,0
88SPW52T,"A 13-year-old boy presents to the clinic with breast enlargement. He has no other complaints and is otherwise healthy. On exam, he has bilateral subareolar, firm, mobile breast tissue without signs of infection or masses. He is Tanner stage III.","What is the most appropriate management?","Refer to endocrinology","Check hormone levels","Reassure and monitor","Start tamoxifen","Perform surgical excision",c,"Pubertal gynecomastia is common, usually benign, and self-limited in adolescent boys. Reassurance and observation are appropriate unless symptoms are persistent or progressive.",13,1,,0
95A926AF,"A 3-year-old boy is brought to the pediatrician by his parents who are concerned about his eating habits. They report that he has a strong preference for milk and refuses to eat most solid foods. His parents also mention that he seems to tire easily and has been more irritable than usual. On physical examination, the child appears pale and has a smooth, red tongue.","What is the most likely diagnosis?","Iron deficiency anemia","Vitamin B12 deficiency","Folate deficiency","Vitamin D deficiency","Vitamin A deficiency",a,"This child's preference for milk, along with his symptoms of fatigue, irritability, and pallor, suggest iron deficiency anemia. Milk is a poor source of iron, and children who drink excessive amounts of milk and eat few solid foods can develop iron deficiency. The smooth, red tongue is a sign of glossitis, which can occur with iron deficiency.",3.0,16,,0
96FV9KLS,"A 17-year-old girl with anorexia nervosa is hospitalized for medical stabilization. She has a BMI of 15, bradycardia, and has not eaten in several days. She is started on a refeeding plan with nutritional support. Two days into the process, she develops muscle weakness, hyporeflexia, and a sudden drop in serum phosphate levels.","Which of the following best explains this patient's clinical deterioration?",Thyrotoxicosis,Dehydration,"Refeeding syndrome","Electrolyte shift due to vomiting","Acute renal failure",c,"Refeeding syndrome is a potentially fatal complication of reinitiating nutrition in malnourished individuals. It involves a rapid shift in electrolytes, particularly phosphate, and can lead to cardiac and neuromuscular dysfunction. Monitoring electrolytes and slow caloric increases are essential.",17,1,,0
128B498B,"A 4-year-old boy is brought to the inpatient ward by his parents due to a 2-day history of fever and cough. His mother reports that he has been lethargic and has had decreased appetite. On physical examination, the child appears ill and has a temperature of 39.2°C (102.6°F). Auscultation of the chest reveals decreased breath sounds on the right side with dullness to percussion. A chest radiograph shows consolidation in the right lower lobe.","What is the most likely diagnosis?",Asthma,Bronchiolitis,Pneumonia,Tuberculosis,"Pulmonary embolism",c,"The child's fever, cough, lethargy, decreased appetite, and physical examination findings of decreased breath sounds and dullness to percussion on the right side are suggestive of a lobar pneumonia, most likely caused by Streptococcus pneumoniae. Asthma and bronchiolitis typically present with wheezing. Tuberculosis is less likely given the acute onset and the absence of risk factors. Pulmonary embolism is extremely rare in children and typically presents with acute onset of chest pain and shortness of breath.",4.0,2,,0
380WFXJB,"A 12-year-old girl presents for evaluation of primary amenorrhea. She reports normal breast development and is physically active. She has no significant medical history and denies cyclic pelvic pain. On physical exam, she has Tanner stage IV breast development and normal external female genitalia. A pelvic ultrasound reveals absence of a uterus and a blind-ending vaginal pouch.","Which of the following is the most likely diagnosis?","Turner syndrome","Androgen insensitivity syndrome","Müllerian agenesis","Hypogonadotropic hypogonadism","Constitutional delay",c,"Müllerian agenesis (Mayer-Rokitansky-Küster-Hauser syndrome) presents in females with normal secondary sexual characteristics and primary amenorrhea due to congenital absence of the uterus and upper vagina. Karyotype is 46,XX, and ovarian function is normal.",12,1,,0
443AF648,"A 4-year-old boy is admitted to the pediatric ICU with a 2-week history of fatigue, pallor, and bruising. His mother reports that he has been increasingly tired, often napping during the day, which is unusual for him. On examination, he is pale and has multiple ecchymoses on his legs and arms. His spleen is palpable 3 cm below the left costal margin. Laboratory studies show a hemoglobin of 7 g/dL, white blood cell count of 3,000/mm3, and platelet count of 20,000/mm3. A bone marrow biopsy is performed and shows a hypocellular marrow with increased fat content.","What is the underlying pathophysiology?","Decreased production of erythropoietin","Autoimmune destruction of hematopoietic stem cells","Infiltration of the bone marrow by malignant cells","Deficiency of intrinsic factor leading to vitamin B12 deficiency","Inherited defect in hemoglobin synthesis",b,"This patient's fatigue, pallor, bruising, and pancytopenia with a hypocellular bone marrow are suggestive of aplastic anemia, a condition characterized by the autoimmune destruction of hematopoietic stem cells. This leads to a decrease in all three cell lines (erythrocytes, leukocytes, and thrombocytes). The other options listed do not account for the pancytopenia observed in this patient.",4.0,17,,0
540WLT6F,"<p>A 6-month-old infant is evaluated during a well-child visit. The parents report that the baby can sit with support, reach for toys, and laugh aloud. She babbles and turns toward voices. Growth parameters are appropriate for age.</p>","Which milestone is expected at this age?","Walks independently","Transfers objects between hands","Stands with assistance","Speaks first word","Feeds self with spoon",b,"<p>By 6 months of age, most infants can transfer objects between hands, sit with support, and babble. Walking, standing, and speaking first words occur later in the first year.</p>",0.5,4,,2
5086E24B,"A 2-year-old boy is brought to the pediatric inpatient ward by his parents due to a 3-day history of poor feeding, irritability, and excessive sleepiness. His parents also report that he has been having episodes of vomiting and diarrhea. On physical examination, he appears lethargic and dehydrated. His vital signs are: temperature 37.5°C (99.5°F), pulse 130/min, respirations 24/min, and blood pressure 90/60 mmHg. Laboratory studies show a serum sodium level of 125 mEq/L and a serum osmolality of 260 mOsm/kg.","What is the underlying pathophysiology?","Increased secretion of antidiuretic hormone (ADH)","Decreased secretion of antidiuretic hormone (ADH)","Increased secretion of aldosterone","Decreased secretion of aldosterone","Impaired renal tubular response to ADH",a,"This patient's symptoms of poor feeding, irritability, excessive sleepiness, vomiting, and diarrhea, along with his laboratory findings of hyponatremia and low serum osmolality, are suggestive of syndrome of inappropriate antidiuretic hormone secretion (SIADH). SIADH is characterized by excessive release of antidiuretic hormone (ADH) from the posterior pituitary gland or nonpituitary sources, leading to water retention, dilutional hyponatremia, and hypo-osmolality. The other options are incorrect because they do not explain the patient's clinical presentation and laboratory findings.",2.0,4,,0
6072B257,"A 4-year-old boy is brought to the pediatrician by his mother who reports that he has been having difficulty urinating for the past two days. The mother also mentions that the boy has been complaining of abdominal pain and has a low-grade fever. On physical examination, the boy has a distended bladder and tenderness in the lower abdomen.","What is the most likely diagnosis?","Urinary tract infection","Acute pyelonephritis","Acute cystitis","Acute urinary retention","Bladder stones",d,"The boy's symptoms of difficulty urinating, abdominal pain, low-grade fever, and physical findings of a distended bladder and lower abdominal tenderness are indicative of acute urinary retention. This condition is often caused by an obstruction in the urinary tract, such as a urethral stricture or bladder neck obstruction, which prevents the bladder from emptying completely. The other options are less likely given the boy's symptoms and physical findings.",4.0,20,,0
7301E6B6,"A 2-year-old boy is brought to the pediatric ICU with a 2-day history of fever, irritability, and a rash. His mother reports that he has been refusing to eat and has been crying more than usual. On examination, he has a temperature of 38.5°C (101.3°F), heart rate of 110/min, and respiratory rate of 24/min. He appears ill and irritable. There are erythematous, sandpaper-like rashes on his trunk and extremities, and his tongue appears red with a white coating. His pharynx is erythematous without exudates, and there are no vesicles noted. He also has a blanching, erythematous rash in the diaper area. There are no petechiae or purpura.","What is the most likely diagnosis?","Kawasaki disease","Scarlet fever",Measles,Chickenpox,"Fifth disease",b,"This child's fever, 'sandpaper' rash, 'strawberry' tongue, and irritability are classic symptoms of scarlet fever, a disease caused by group A Streptococcus. Kawasaki disease typically presents with a longer duration of fever and additional symptoms such as conjunctival injection, cervical lymphadenopathy, and changes in the lips and oral cavity. Measles, chickenpox, and fifth disease have distinct rashes and other symptoms that are not present in this case.",2.0,3,,0
54056CE6,"A 6-year-old boy is brought to the pediatrician by his parents due to concerns about his behavior. His parents report that he has been having difficulty paying attention in school and is often forgetful in daily activities. He frequently loses his belongings and often fails to finish tasks. His teacher also reports that he often interrupts others and has difficulty waiting his turn. His symptoms have been present for the past year and are seen in more than one setting. His physical examination is unremarkable.","What is the most likely diagnosis?","Oppositional defiant disorder","Conduct disorder","Attention deficit hyperactivity disorder","Autism spectrum disorder","Anxiety disorder",c,"This child's symptoms of inattention, forgetfulness, impulsivity, and hyperactivity in more than one setting are consistent with a diagnosis of Attention Deficit Hyperactivity Disorder (ADHD). Oppositional defiant disorder is characterized by a pattern of angry/irritable mood, argumentative/defiant behavior, or vindictiveness. Conduct disorder involves a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. Autism spectrum disorder is characterized by persistent deficits in social communication and interaction and restricted, repetitive patterns of behavior, interests, or activities. Anxiety disorders are characterized by excessive fear, anxiety, and related behavioral disturbances.",6.0,14,,0
00787653,"A 2-year-old boy is brought to the pediatrician's office by his mother who reports that her son has been having recurrent bouts of abdominal pain and diarrhea for the past 3 months. The episodes of diarrhea are watery and foul-smelling, and occur 4-5 times a day. The mother also mentions that her son has not gained any weight during this period. On physical examination, the child appears malnourished and has a distended abdomen. Laboratory studies show a decreased serum albumin level.","What is the most likely diagnosis?","Celiac disease","Inflammatory bowel disease","Lactose intolerance",Gastroenteritis,"Cystic fibrosis",a,"The child's chronic diarrhea, malnutrition, and abdominal distension are suggestive of malabsorption, which is most commonly caused by celiac disease in children. Inflammatory bowel disease usually presents with bloody diarrhea and weight loss. Lactose intolerance and gastroenteritis typically cause acute episodes of diarrhea. Cystic fibrosis can cause malabsorption, but it is usually accompanied by respiratory symptoms.",2.0,7,,0
A1NTP0KE,"A 12-year-old girl presents for evaluation of pubertal delay. She has no signs of breast development or pubic hair. She is below the 5th percentile for both height and weight. On further questioning, she reports frequent constipation and cold intolerance. Vital signs reveal bradycardia and delayed reflexes. Her mother states she has been 'slowing down' lately in school and physical activity.","Which of the following is the most likely underlying cause of her delayed puberty?","Turner syndrome",Hypothyroidism,"Constitutional delay","Excess exercise","Primary ovarian failure",b,"Primary hypothyroidism can delay the onset of puberty and linear growth. Symptoms such as fatigue, constipation, cold intolerance, bradycardia, and slowed reflexes are classic features.",12,1,,0
A11404C4,"A 14-year-old boy is admitted to the pediatric ICU following a severe motor vehicle accident. He suffered a traumatic brain injury and has been intubated and mechanically ventilated. His Glasgow Coma Scale score is 3, and his pupils are fixed and dilated. A CT scan of the head shows diffuse axonal injury. Despite aggressive management, his neurological status has not improved over the past 72 hours.","What is the expected prognosis?","Full recovery with no neurological deficits","Partial recovery with minor neurological deficits","Partial recovery with significant neurological deficits","Poor, with likely persistent vegetative state","Poor, with likely death",d,"This patient's severe traumatic brain injury, indicated by a Glasgow Coma Scale score of 3 and fixed, dilated pupils, along with the finding of diffuse axonal injury on CT scan, suggest a very poor prognosis. The most likely outcome is a persistent vegetative state.",14.0,1,,0
AG0XU3Q8,"A 2-day-old term newborn is found to have persistent cyanosis and oxygen saturation of 83% despite being on supplemental oxygen. Breath sounds are clear and cardiac exam reveals a single loud second heart sound. Chest X-ray shows a narrow mediastinum. An emergency echocardiogram is ordered.","What is the most likely diagnosis?","Tetralogy of Fallot","Transposition of the great arteries","Truncus arteriosus","Pulmonary atresia","Total anomalous pulmonary venous return",b,"Transposition of the great arteries (TGA) presents with severe cyanosis in the first hours or days of life. Chest X-ray shows an 'egg-on-a-string' heart, and oxygen does not significantly improve saturation. Prompt prostaglandin therapy and surgical repair are needed.",0.005,2,,0
AG74DORD,"A 2-year-old boy is brought to the clinic for evaluation of fever, cough, and increased irritability over the past 3 days. He has had poor oral intake and mild tachypnea. Physical exam reveals crackles in the right lower lung field. Chest X-ray shows right lower lobe infiltrates. Medical history is notable for a perianal abscess that required drainage at 9 months of age, and a history of recurrent skin infections. A biopsy of a previous lymph node abscess showed granulomatous inflammation. His maternal uncle had a similar history of recurrent infections during childhood.","Which of the following best explains the underlying pathophysiology of this patient's condition?","Defective T-lymphocyte maturation","Complement component deficiency","Deficient neutrophil oxidative burst","Decreased macrophage phagocytosis","Impaired B-lymphocyte differentiation",c,"This child's history of recurrent bacterial infections, granulomatous inflammation, and a family history consistent with X-linked inheritance suggests chronic granulomatous disease (CGD). The underlying pathophysiology involves a defect in the NADPH oxidase complex, which prevents neutrophils from generating reactive oxygen species needed for intracellular killing. As a result, patients are vulnerable to catalase-positive organisms. Diagnosis is confirmed with a neutrophil function test such as dihydrorhodamine (DHR) flow cytometry.",2,11,,0
AQPOSLFA,"A 3-year-old child presents with a swollen, warm, and painful right knee. The child refuses to bear weight. There is a history of fever, and labs show elevated ESR and WBC count. Joint aspiration yields cloudy synovial fluid with high neutrophil count.","What is the most appropriate next step in management?","Begin oral NSAIDs","Start empiric IV antibiotics and urgent surgical drainage","Apply a splint and observe","Order MRI of the spine","Discharge home with follow-up",b,"Septic arthritis is an orthopedic emergency requiring prompt antibiotics and joint drainage. It presents with fever, joint swelling, and inability to bear weight. Diagnosis is supported by synovial fluid analysis showing high neutrophils.",3,19,,0
B61BB5DB,"A 4-year-old boy is brought to the emergency department by his parents. They report that he has been complaining of abdominal pain and has had decreased urine output over the past two days. His parents also note that he has been more tired than usual. On physical examination, his blood pressure is elevated. Laboratory studies show elevated serum creatinine and decreased glomerular filtration rate. Urinalysis reveals red blood cell casts.","What is the underlying pathophysiology?","Acute tubular necrosis",Glomerulonephritis,"Polycystic kidney disease","Renal artery stenosis","Urinary tract infection",b,"The patient's symptoms of decreased urine output, fatigue, and hypertension, along with laboratory findings of elevated serum creatinine, decreased glomerular filtration rate, and red blood cell casts in the urine, are indicative of glomerulonephritis. Acute tubular necrosis would present with muddy brown casts in the urine. Polycystic kidney disease is typically asymptomatic in early childhood. Renal artery stenosis would not typically present with red blood cell casts. Urinary tract infection would present with white blood cell casts and positive urine culture.",4.0,20,,0
BF9266B8,"A 6-year-old boy is brought to the emergency department by his parents after he complained of sudden vision loss in his right eye. The parents report that he was playing in the backyard when he suddenly started crying and said he couldn't see from his right eye. There is no history of trauma, fever, or recent illness. On examination, the right pupil is dilated and non-reactive to light. The left eye appears normal. Fundoscopy reveals a pale, swollen optic disc in the right eye.","What is the expected prognosis?","Complete recovery with no residual effects","Partial recovery with some residual visual impairment","Complete recovery with some residual visual impairment","No recovery, complete loss of vision in the affected eye","Variable, depending on the underlying cause",e,"The child's symptoms are suggestive of acute optic neuritis, a condition that can have various causes including viral infections, autoimmune diseases, or demyelinating diseases such as multiple sclerosis. The prognosis is variable and depends on the underlying cause. While some patients may recover completely, others may have residual visual impairment or may not recover vision in the affected eye.",6.0,18,,0
C4AH8FOW,"A 10-year-old boy from Pennsylvania presents in the summer with fever, headache, and a maculopapular rash that started on his wrists and ankles. He has not traveled recently but spends time hiking in wooded areas with his family. He has no known tick bite. Vital signs show fever of 39.3Â°C (102.7Â°F), and he appears lethargic. Laboratory results reveal thrombocytopenia and mildly elevated transaminases.","What is the next best step in management?","Order serologic testing for Rickettsia rickettsii","Begin doxycycline therapy immediately","Perform lumbar puncture","Admit for IV vancomycin and ceftriaxone","Refer to infectious disease",b,"Rocky Mountain spotted fever (RMSF) should be treated empirically in suspected cases, especially with classic rash and thrombocytopenia. Doxycycline is the treatment of choice regardless of age, and treatment should not be delayed for serologic confirmation.",10.0,12,,0
C56C2C26,"A 14-year-old boy presents to the pediatrician's office with a complaint of pain in his right knee. The pain has been present for about 2 weeks and is worse with activity, particularly running. He denies any recent trauma or injury to the knee. On physical examination, the knee is not swollen or erythematous, but there is tenderness to palpation over the tibial tubercle. He has a normal range of motion in the knee. Radiographs of the knee are normal.","What is the most likely diagnosis?","Osgood-Schlatter disease","Patellar tendonitis","Juvenile idiopathic arthritis","Septic arthritis","Ligament tear",a,"The patient's presentation is consistent with Osgood-Schlatter disease, a common cause of knee pain in adolescents. It is caused by repetitive stress on the tibial tubercle, leading to inflammation and pain. The condition is often seen in adolescents who participate in sports that involve running and jumping. The other options are less likely given the patient's history and physical examination findings.",14.0,19,,0
CEL10GDX,"A 13-year-old boy is brought to clinic by his parents due to concerns about short stature and lack of pubertal development. The child is healthy and active but is the shortest in his class and has not noticed any changes in body hair or voice. There is no history of chronic illness, and he performs well academically. His father recalls going through puberty late as well. On physical exam, the patient is Tanner stage I and his bone age is delayed by two years compared to chronological age.","What is the most likely diagnosis?","Klinefelter syndrome","Growth hormone deficiency",Hypothyroidism,"Constitutional growth delay","Turner syndrome",d,"Constitutional growth delay is characterized by delayed puberty, normal growth velocity, and a family history of delayed puberty. Delayed bone age relative to chronological age supports the diagnosis. Reassurance and observation are usually appropriate.",13,6,,0
CF028186,"A 2-year-old boy is admitted to the pediatric ICU with a 2-day history of polyuria, polydipsia, and recent onset of vomiting. His parents report that he has been increasingly thirsty and has been urinating more frequently. On examination, he appears lethargic and dehydrated. His blood glucose level is 600 mg/dL and urine analysis shows glucose and ketones. Arterial blood gas analysis reveals a pH of 7.2, bicarbonate of 10 mEq/L, and an anion gap of 20. The patient is diagnosed with diabetic ketoacidosis.","What is the appropriate treatment?","Oral rehydration therapy","Intravenous insulin and fluid resuscitation","Subcutaneous insulin administration","Intravenous glucose administration","Oral hypoglycemic agents",b,"This patient's presentation is consistent with diabetic ketoacidosis (DKA), a serious complication of type 1 diabetes. The mainstay of treatment for DKA is intravenous insulin and fluid resuscitation. Insulin stops further ketone production and allows glucose to enter cells, while fluid resuscitation corrects dehydration, which is often severe in DKA. Oral rehydration therapy is not sufficient in this case. Subcutaneous insulin administration is not appropriate for DKA treatment. Intravenous glucose administration would exacerbate hyperglycemia. Oral hypoglycemic agents are not used in the management of DKA.",2.0,6,,0
CMFHQ16G,"A 14-year-old girl comes in with her mother for a well-child check. The mother is concerned that the girl spends a lot of time alone in her room and avoids social activities. The girl states that she is tired all the time, has trouble concentrating in school, and has lost interest in drawing, which she previously enjoyed. She denies suicidal ideation but reports poor sleep and appetite.","What is the most appropriate next step?","Start selective serotonin reuptake inhibitor (SSRI)","Refer for emergent psychiatric hospitalization","Evaluate further for depression and begin therapy","Reassure and monitor over 6 months","Start stimulant medication",c,"This adolescent meets criteria for depression based on low mood, anhedonia, sleep/appetite disturbance, and impaired concentration. A full psychiatric assessment and initiation of cognitive behavioral therapy or pharmacotherapy is appropriate depending on severity.",14,1,,0
